Name,Predicted_Result
FRED MEYER INC #701-053,
FRED MEYER INC #701-053,
FRED MEYER INC #701-053,
FRED MEYER INC #701-053,
FRED MEYER INC #701-053,
FRED MEYER INC #701-053,
FRED MEYER INC #701-053,
FRED MEYER INC #701-053,
FRED MEYER INC #701-053,
FREMONT 76,
FREMONT 76,
FREMONT 76,
FREMONT 76,
FREMONT 76,
FREMONT 76,
FREMONT 76,
FREMONT 76,
FREMONT 76,
FREMONT 76,
FREMONT BOWL,
FREMONT BOWL,
FREMONT BOWL,
FREMONT BOWL,
FREMONT BOWL,
FREMONT BOWL,
FREMONT BOWL,
FREMONT BOWL,
FREMONT BOWL,
FREMONT BOWL,
Fremont Pizza,
"FRENCH BAKERY/KIRKLAND, THE",
FRESH 'N MORE,
FRESH 'N MORE,
FRESH 'N MORE,
FRESH 'N MORE,
FRESH 'N MORE,
FRESH 'N MORE,
Fresh Deli & Mart,
FRESH EVERY THYME,
FRESH FISH COMPANY,
FRESH FISH COMPANY,
FRESH FISH COMPANY,
FRESH FISH COMPANY,
FRESH FISH COMPANY,
FRESH FISH COMPANY,
FRESH FISH COMPANY,
FRESH FISH COMPANY,
FRESH FISH COMPANY,
FRESH FISH COMPANY,
FRESH FISH COMPANY,
FRESH FISH COMPANY,
FRESH FISH COMPANY,
FRESH FISH COMPANY,
FRESH FISH COMPANY,
FRESH FISH COMPANY,
FRESH GREEN MARKET,
FRESH GREEN MARKET,
FRESH GREEN MARKET,
FRESH GREEN MARKET,
FRESH GREEN MARKET,
FRESH GREEN MARKET,
FREYA BAKERY & CAFE,
FREYA BAKERY & CAFE,
FRIENDS & CO ICE CREAM,
FRONTSIDE GRIND,
FRONTSIDE GRIND,
FRONTSIDE GRIND,
FRONTSIDE GRIND,
FRONTSIDE GRIND,
FRONTSIDE GRIND,
FRONTSIDE GRIND,
FRONTSIDE GRIND,
FRUGALS,
FRUGALS,
FRUGALS,
FRUGALS,
FRYING FISH,
FRYING FISH,
FRYING FISH,
FRYING FISH,
FRYING FISH,
FRYING FISH,
FRYING FISH,
FRYING FISH,
FRYING FISH,
FRYING FISH,
FRYING FISH,
FUEL SPORT GRILL,
FUEL SPORT GRILL,
FUJI BAKERY,
FUJI BAKERY,
FUJI BAKERY,
FUJI BAKERY,
FUJI STEAKHOUSE,
FUJI STEAKHOUSE,
FUJI STEAKHOUSE,
FUJI TERIYAKI,
FUJI TERIYAKI,
FUJI TERIYAKI,
FULL TILT COLUMBIA CITY,
FULL TILT COLUMBIA CITY,
FUSHEN SEAFOOD CHINESE RESTAURANT,
FUSHEN SEAFOOD CHINESE RESTAURANT,
Fusion @ SEATTLE U,
FUTURE PRIMITIVE BREWING,
FUTURE PRIMITIVE BREWING (KC790),
FUTURE PRIMITIVE BREWING (KC790),
FUTURE PRIMITIVE BREWING (KC790),
FUTURE PRIMITIVE BREWING (KC790),
G.H PASTA & PIZZA WEST SEATTLE,
G.H PASTA & PIZZA WEST SEATTLE,
G.H PASTA & PIZZA WEST SEATTLE,
G.H PASTA & PIZZA WEST SEATTLE,
G.H PASTA & PIZZA WEST SEATTLE,
G.H PASTA & PIZZA WEST SEATTLE,
G.H PASTA & PIZZA WEST SEATTLE,
G.H PASTA & PIZZA WEST SEATTLE,
G.H PASTA & PIZZA WEST SEATTLE,
G.H PASTA & PIZZA WEST SEATTLE,
G.H PASTA & PIZZA WEST SEATTLE,
G.H PASTA & PIZZA WEST SEATTLE,
GAINSBOURG,
GAINSBOURG,
GAINSBOURG,
GAINSBOURG,
GAINSBOURG,
GAINSBOURG,
GALLUCCI'S CATERING,
GALLUCCI'S CATERING,
GALLUCCI'S CATERING,
GALLUCCI'S CATERING,
GALLUCCI'S CATERING,
GALLUCCI'S CATERING,
GAMBIA INTERNATIONAL,
GAMBIA INTERNATIONAL,
GAMBIA INTERNATIONAL,
GAMBIA INTERNATIONAL,
GAMBIA INTERNATIONAL,
GAMBIA INTERNATIONAL,
GAMBIA INTERNATIONAL,
GAMEWORKS,
GAMEWORKS,
GAMMA PHI BETA,
GAMMA PHI BETA,
GAMMA PHI BETA,
GAMMA PHI BETA,
GAMMA PHI BETA,
GAMMA PHI BETA,
GANGNAM SEATTLE,
GARAGE,
GARAGE,
GARCIA'S MEXICAN RESTAURANT,
GARCIA'S MEXICAN RESTAURANT,
GARDENS @ WESLEY HOMES DES MOINES,
GARDENS @ WESLEY HOMES DES MOINES,
GARLIC CRUSH,
GARLIC CRUSH,
GARLIC CRUSH,
GARLIC CRUSH,
GARLIC CRUSH,
GARLIC CRUSH,
GARLIC CRUSH,
GARLIC CRUSH,
GARLIC CRUSH,
GARLIC CRUSH,
GARLIC CRUSH,
GARLIC CRUSH,
GARLIC CRUSH,
GARLIC CRUSH,
GARLIC CRUSH,
GARLIC CRUSH,
GARLIC CRUSH,
GARLIC CRUSH,
GARLIC CRUSH,
GARLIC CRUSH,
GARLIC CRUSH,
GARLIC CRUSH,
GARLIC CRUSH,
GARNER BY IHG,
GASLAMP BAR & GRILL,
GASLAMP BAR & GRILL,
GASLAMP BAR & GRILL,
GASLAMP BAR & GRILL,
GASLAMP BAR & GRILL,
GASLAMP BAR & GRILL,
GASLAMP BAR & GRILL,
GASLAMP BAR & GRILL,
GATOR'S SPORTS BAR & GRILL,
GATOR'S SPORTS BAR & GRILL,
GATOR'S SPORTS BAR & GRILL,
GATOR'S SPORTS BAR & GRILL,
GATOR'S SPORTS BAR & GRILL,
GATOR'S SPORTS BAR & GRILL,
GEMINI FISH MARKET,
GEMINI FISH MARKET,
GEMINI ROOM,
GENERAL PORPOISE COFFEE & DOUGHNUTS,
GENKI SUSHI,
GENKI SUSHI,
GENKI SUSHI,
GENKI SUSHI,
GENKI SUSHI,
GENKI SUSHI,
GENKI SUSHI,
GEORGE & DRAGON PUB,
GEORGE'S PLACE,
GEORGE'S PLACE,
GEORGE'S PLACE,
GEORGE'S PLACE,
GEORGE'S PLACE,
GEORGE'S PLACE,
GEORGE'S PLACE,
GEORGE'S PLACE,
GEORGE'S PLACE,
GEORGE'S PLACE,
GEORGETOWN BALLROOM,
GEORGETOWN SHELL,
GEORGETOWN SHELL,
GEORGETOWN SHELL,
GEORGETOWN SHELL,
GEORGETOWN SHELL,
GEORGETOWN SHELL,
GEORGETOWN SHELL,
GEORGETOWN SHELL,
GEORGETOWN SHELL,
GEORGETOWN SHELL,
GEORGETOWN SHELL,
GEORGETOWN SHELL,
GEORGETOWN SHELL,
GEORGETOWN SHELL,
GEORGIA'S GREEK RESTAURANT,
GERALDINE'S COUNTER,
GERALDINE'S COUNTER,
GERALDINE'S COUNTER,
GERALDINE'S COUNTER,
GHANA FUSION,
GHOST ALLEY ESPRESSO,
GHOST NOTE COFFEE,
GHOST NOTE COFFEE,
GHOST NOTE COFFEE,
GIANCARLO'S VERRAZANO,
GIANCARLO'S VERRAZANO,
GIANCARLO'S VERRAZANO,
GIANCARLO'S VERRAZANO,
GIANCARLO'S VERRAZANO,
GIANCARLO'S VERRAZANO,
GIANCARLO'S VERRAZANO,
GIBSON HALL,
GIDDY UP BURGERS AND MORE,
GIDDY UP BURGERS AND MORE,
GILBERTS MAIN STREET BAGEL DELI,
GILBERTS MAIN STREET BAGEL DELI,
GILBERTS MAIN STREET BAGEL DELI,
GILBERTS MAIN STREET BAGEL DELI,
GILBERTS MAIN STREET BAGEL DELI,
GILBERTS MAIN STREET BAGEL DELI,
GILBERTS MAIN STREET BAGEL DELI,
GILIE'S,
GINGER & SCALLION,
GINGER & SCALLION,
GINGER & SCALLION,
GINGER PALACE,
GINGER PALACE,
GINGER TERIYAKI,
GINGER TERIYAKI,
GINGER TERIYAKI,
GINGER TERIYAKI,
GINGER TERIYAKI,
GINZA SUSHI,
GINZA SUSHI,
GINZA SUSHI,
GINZA SUSHI,
GINZA SUSHI,
GINZA SUSHI,
GINZA SUSHI,
GINZA SUSHI,
GINZA SUSHI,
GINZA SUSHI,
GINZA SUSHI,
GINZA SUSHI,
GINZA SUSHI,
GINZA SUSHI,
GIRIN RESTAURANT,
GIRIN RESTAURANT,
GIRIN RESTAURANT,
GIRIN RESTAURANT,
GIRIN RESTAURANT,
GIRIN RESTAURANT,
GIRIN RESTAURANT,
GIRIN RESTAURANT,
GIRIN RESTAURANT,
GIRIN RESTAURANT,
GIRIN RESTAURANT,
GIUSEPPE'S SNAPDRAGON,
GIUSEPPE'S SNAPDRAGON,
GIUSEPPE'S SNAPDRAGON,
GIUSEPPE'S SNAPDRAGON,
GIUSEPPE'S SNAPDRAGON,
GIUSEPPE'S SNAPDRAGON,
GIUSEPPE'S SNAPDRAGON,
GLASS BOTTLE CREAMERY,
GLEN ACRES GOLF & COUNTRY CLUB,
GLEN ACRES GOLF & COUNTRY CLUB,
GLEN ACRES GOLF & COUNTRY CLUB,
GLEN ACRES GOLF & COUNTRY CLUB,
GLEN ACRES GOLF & COUNTRY CLUB,
GLEN ACRES GOLF & COUNTRY CLUB,
GLEN ACRES GOLF & COUNTRY CLUB,
GLEN ACRES GOLF & COUNTRY CLUB,
GLEN ACRES GOLF & COUNTRY CLUB,
GLEN ACRES GOLF & COUNTRY CLUB,
GLENDALE COUNTRY CLUB,
GLENDALE COUNTRY CLUB,
GLENDALE COUNTRY CLUB,
GLENDALE COUNTRY CLUB,
GLENDALE COUNTRY CLUB,
GLENDALE COUNTRY CLUB,
GLENDALE COUNTRY CLUB,
GLENDALE COUNTRY CLUB,
GLENDALE COUNTRY CLUB,
GLENDALE COUNTRY CLUB,
GLO'S,
GLOW TEA,
GLOW TEA,
GLOW TEA,
GLOW TEA,
GLOW TEA,
GLOW TEA,
GLOW TEA,
GLOW TEA,
GO POKE,
GOGI ON THE GO,
Gold Coast Ghal Kitchen,
GOLDEN DAISY RESTAURANT,
GOLDEN DAISY RESTAURANT,
GOLDEN DAISY RESTAURANT,
GOLDEN DAISY RESTAURANT,
GOLDEN DAISY RESTAURANT,
GOLDEN DAISY RESTAURANT,
GOLDEN DAISY RESTAURANT,
GOLDEN DAISY RESTAURANT,
GOLDEN DAISY RESTAURANT,
GOLDEN DAISY RESTAURANT,
GOLDEN DAISY RESTAURANT,
GOLDEN DAISY RESTAURANT,
GOLDEN DAISY RESTAURANT,
GOLDEN DAISY RESTAURANT,
GOLDEN DAISY RESTAURANT,
GOLDEN DAISY RESTAURANT,
GOLDEN DAISY RESTAURANT,
GOLDEN DAISY RESTAURANT,
GOLDEN DAISY RESTAURANT,
GOLDEN DAISY RESTAURANT,
GOLDEN DAISY RESTAURANT,
GOLDEN INDIAN CURRY HOUSE,
GOLDEN INDIAN CURRY HOUSE,
GOLDEN INDIAN CURRY HOUSE,
GOLDEN INDIAN CURRY HOUSE,
GOLDEN PEAR @ MS 98,
GOLDEN PEAR @ MS 98,
GOLDEN PEAR @ MS 98,
GOLDEN PEAR @ MS 98,
GOLDEN PEAR @ MS 98,
GOLDEN PEAR @ MS 98,
GOLDEN PEAR @ MS 98,
"GOLDEN STEER, THE",
"GOLDEN STEER, THE",
"GOLDEN STEER, THE",
"GOLDEN STEER, THE",
"GOLDEN STEER, THE",
GOLDEN WHEAT BAKERY CAFE,
GOLDEN WHEAT BAKERY CAFE,
GOLDEN WHEAT BAKERY CAFE,
GOLDEN WHEAT BAKERY CAFE,
GOLDEN WHEAT BAKERY CAFE,
GOLDEN WHEAT BAKERY CAFE,
GOLDEN WHEAT BAKERY CAFE,
GOLDEN WHEAT BAKERY CAFE,
GOLDEN WHEAT BAKERY CAFE,
GOLDEN WHEAT BAKERY CAFE,
GOLDEN WHEAT BAKERY CAFE,
GOLDIE'S SHORELINE CASINO,
GOLDIE'S SHORELINE CASINO,
GOLDIE'S SHORELINE CASINO,
GOLDIE'S SHORELINE CASINO,
GOLDIE'S SHORELINE CASINO,
GOLDIE'S SHORELINE CASINO,
GOLDIE'S SHORELINE CASINO,
GOLDIE'S SHORELINE CASINO,
GOLDIE'S SHORELINE CASINO,
GOLDIE'S SHORELINE CASINO,
GOLDIE'S SHORELINE CASINO,
GOLDIE'S SHORELINE CASINO,
GOLDIE'S SHORELINE CASINO,
GOLDIE'S SHORELINE CASINO,
GOLDIE'S SHORELINE CASINO,
GOLDINBLACK,
GOOD BAR,
GOOD BAR,
GOOD BURGER,
GOOD MORNING BREAKFAST TACOS,
GOOD MORNING BREAKFAST TACOS,
GOOD VOYAGE,
GOODTIME ERNIE'S PUB,
GOODTIME ERNIE'S PUB,
GOODTIME ERNIE'S PUB,
GOODTIME ERNIE'S PUB,
GOODTIME ERNIE'S PUB,
GOODTIME ERNIE'S PUB,
GOODTIME ERNIE'S PUB,
GOODTIME ERNIE'S PUB,
GOODTIME ERNIE'S PUB,
GOODTIME ERNIE'S PUB,
"GOOSE PUB AND EATERY INC, THE",
"GOOSE PUB AND EATERY INC, THE",
"GOOSE PUB AND EATERY INC, THE",
"GOOSE PUB AND EATERY INC, THE",
"GOOSE PUB AND EATERY INC, THE",
"GOOSE PUB AND EATERY INC, THE",
"GOOSE PUB AND EATERY INC, THE",
"GOOSE PUB AND EATERY INC, THE",
"GOOSE PUB AND EATERY INC, THE",
"GOOSE PUB AND EATERY INC, THE",
"GOOSE PUB AND EATERY INC, THE",
"GOOSE PUB AND EATERY INC, THE",
"GOOSE PUB AND EATERY INC, THE",
"GOOSE PUB AND EATERY INC, THE",
"GOOSE PUB AND EATERY INC, THE",
"GOOSE PUB AND EATERY INC, THE",
GOR GAI THAI STREET FOOD,
GOR GAI THAI STREET FOOD,
GORDITOS,
GORDITOS,
GORDITOS,
GORDITOS,
GORDITOS,
GORDITOS,
GORDITOS,
GORDITOS,
GOSANKO CHOCOLATE & CAFE,
GOSANKO CHOCOLATE & CAFE,
GOURMANDO CAFE,
Gourmet Latte #13,
Gourmet Latte #13,
Gourmet Latte #13,
GOURMET LATTE #2,
GOURMET LATTE #7,
GOURMET LATTE #7,
GOURMET LATTE #7,
GOURMET LATTE #7,
GOURMET LATTE' #5,
GOURMET LATTE' #5,
GOURMET LATTE' #5,
Gourmet Latte' #6,
GOURMET LATTE' INC #4,
GOURMET LATTE' INC #4,
GOURMET NOODLE BOWL,
GOURMET NOODLE BOWL,
GOURMET TERIYAKI,
GOURMET TERIYAKI,
GOURMET TERIYAKI,
GOURMET TERIYAKI,
GOURMONDO CAFE,
GOURMONDO CAFE,
GOURMONDO CAFE,
GOURMONDO CO,
GOURMONDO JAM CAFE,
GOURMONDO JAM CAFE,
GRACIA,
GRACIA,
GRACIA,
GRACIOUS FOODS LLC,
GRACIOUS FOODS LLC,
GRACIOUS FOODS LLC,
GRACIOUS FOODS LLC,
GRADUATE SEATTLE,
GRADUATE SEATTLE,
GRADUATE SEATTLE,
GRADY WAY AM/PM,
GRADY WAY AM/PM,
GRADY WAY AM/PM,
GRADY WAY AM/PM,
GRADY WAY AM/PM,
GRADY WAY AM/PM,
GRAIN HOUSE,
GRAIN HOUSE,
GRAND CENTRAL BAKERY,
GRAND CENTRAL BAKERY,
GRAND HYATT SEATTLE,
GRAND HYATT SEATTLE,
GRAND HYATT SEATTLE,
GRAND HYATT SEATTLE,
GRAND HYATT SEATTLE,
GRAND HYATT SEATTLE,
GRAND HYATT SEATTLE,
GRAND HYATT SEATTLE,
GRAND HYATT SEATTLE,
GRAND HYATT SEATTLE,
GRAND HYATT SEATTLE,
GRAND HYATT SEATTLE,
GRAND HYATT SEATTLE,
GRAND HYATT SEATTLE,
GRAND HYATT SEATTLE,
GRAPPA RESTAURANT,
GRATEFUL BREAD,
GRATEFUL BREAD,
GRATEFUL BREAD,
GRATEFUL BREAD,
GRATEFUL BREAD,
GRATEFUL BREAD,
GRATEFUL BREAD,
GRATEFUL BREAD,
GRATEFUL BREAD,
GRATEFUL BREAD,
GRAVITY COFFEE CO,
GRAVITY COFFEE CO,
GRAVITY COFFEE CO,
GRAVITY COFFEE CO,
GRAVITY COFFEE COMPANY,
GRAVITY COFFEE COMPANY,
GRAVITY COFFEE COMPANY,
GRAVITY COFFEE COMPANY,
GRAVY,
GRAZIE RISTORANTE,
GRAZIE RISTORANTE,
GRAZIE RISTORANTE,
GRAZIE RISTORANTE,
GRAZIE RISTORANTE,
GRAZIE RISTORANTE,
GRAZIE RISTORANTE,
GRAZIE RISTORANTE,
GRAZIE RISTORANTE,
GRAZIE RISTORANTE,
GREAT AMERICAN CASINO,
GREAT AMERICAN CASINO,
GREAT AMERICAN CASINO,
GREAT AMERICAN CASINO,
GREAT AMERICAN CASINO,
GREAT AMERICAN CASINO,
GREAT AMERICAN CASINO,
GREAT AMERICAN CASINO,
GREAT AMERICAN CASINO,
GREAT AMERICAN CASINO,
GREAT AMERICAN CASINO,
GREAT AMERICAN CASINO,
GREAT AMERICAN DINER & BAR,
GREAT AMERICAN DINER & BAR,
GREAT AMERICAN DINER & BAR,
GREAT AMERICAN DINER & BAR,
GREAT AMERICAN DINER & BAR,
GREAT AMERICAN DINER & BAR,
GREAT AMERICAN DINER & BAR,
GREAT AMERICAN DINER & BAR,
GREAT AMERICAN DINER & BAR,
GREAT AMERICAN DINER & BAR,
GREAT CHINA RESTAURANT INC,
GREAT CHINA RESTAURANT INC,
GREAT CHINA RESTAURANT INC,
GREAT CHINA RESTAURANT INC,
GREAT HARVEST BREAD CO,
GREAT WESTERN PACIFIC,
GREAT WESTERN PACIFIC,
GREAT WESTERN PACIFIC,
GREAT WESTERN PACIFIC,
GREAT WESTERN PACIFIC,
GREAT WESTERN PACIFIC,
GREAT WESTERN PACIFIC,
GREAT WESTERN PACIFIC,
GREAT WESTERN PACIFIC,
GREAT WESTERN PACIFIC,
GREAT WESTERN PACIFIC,
GREAT WESTERN PACIFIC,
GREAT WESTERN PACIFIC,
GREAT WESTERN PACIFIC,
GREAT WESTERN PACIFIC,
GREAT WESTERN PACIFIC,
GREAT WESTERN PACIFIC,
GREAT WESTERN PACIFIC,
GREAT WESTERN PACIFIC,
GREAT WESTERN PACIFIC,
GREAT WESTERN PACIFIC,
GREAT WESTERN PACIFIC,
GREAT WESTERN PACIFIC,
GREAT WESTERN PACIFIC,
GREAT WESTERN PACIFIC,
GREAT WESTERN PACIFIC,
GREATEST THAI RESTAURANT,
GREATEST THAI RESTAURANT,
GREATEST THAI RESTAURANT,
GREATEST THAI RESTAURANT,
GREATEST THAI RESTAURANT,
GREATEST THAI RESTAURANT,
GRECIAN CORNER,
GRECIAN CORNER,
Greedy Cow,
GREEK EXPRESS,
GREEK EXPRESS,
GREEK EXPRESS,
GREEK EXPRESS,
GREEK EXPRESS,
GREEK EXPRESS,
GREEK EXPRESS,
GREEK EXPRESS,
GREEK EXPRESS,
GREEK EXPRESS,
GREEK EXPRESS,
GREEK EXPRESS,
GREEK EXPRESS,
GREEK EXPRESS,
GREEK EXPRESS,
GREEK KITCHEN,
GREEK PITA,
GREEK PITA,
GREEK PITA,
GREEK PITA,
GREEK PITA,
GREEK PITA,
GREEK PITA,
GREEK PITA,
GREEK PITA,
GREEK PITA,
GREEK PITA,
GREEK PITA,
GREEK PITA,
GREEK PITA,
GREEK PITA,
GREEK PITA,
GREEK PITA,
GREEK PITA,
GREEK PITA,
GREEK PITA,
GREEN APPLE DELI,
GREEN APPLE DELI,
GREEN APPLE DELI,
GREEN APPLE DELI,
GREEN APPLE EVENTS & CATERING,
GREEN TREE ASIAN LLC,
GREENBRIDGE CAFE,
GREENBRIDGE CAFE,
GREENBRIDGE CAFE,
GREENLAKE BAR & GRILL,
GREENLAKE BAR & GRILL,
GREENLAKE BAR & GRILL,
GREENLAKE BAR & GRILL,
GREENLAKE BAR & GRILL,
GREENLAKE BAR & GRILL,
GREENLAKE BAR & GRILL,
GREENLAKE BAR & GRILL,
GREENLAKE BAR & GRILL,
GREENLAKE BAR & GRILL,
GREENLAKE BAR & GRILL,
GREENLAKE BAR & GRILL,
GREENLAKE BAR & GRILL,
GREENLAKE BAR & GRILL,
GREENLAKE BAR & GRILL,
GREENLAKE BAR & GRILL,
GREENLAKE BAR & GRILL,
GREENLAKE BAR & GRILL,
GREENLAKE BAR & GRILL,
GREENLAKE BAR & GRILL,
GREENLAKE BOAT HOUSE,
GREENLAKE BOAT HOUSE,
GREENLAKE SUSHI AND ROLL,
GREENLINE ORGANIC,
GREENWOOD AM PM,
GREENWOOD SIP AND SHIP,
GREENWOOD SIP AND SHIP,
GRETCHEN'S PLACE,
GRILL FROM IPANEMA,
GRILL FROM IPANEMA,
GRILL FROM IPANEMA,
GRILL FROM IPANEMA,
GRILL FROM IPANEMA,
GRILL FROM IPANEMA,
GRILL FROM IPANEMA,
GRILL FROM IPANEMA,
GRILL KING KOREAN BBQ,
GRILL KING KOREAN BBQ,
GRILL KING KOREAN BBQ,
GRILL KING KOREAN BBQ,
GRILL KING KOREAN BBQ,
GRILL KING KOREAN BBQ,
GRILL KING KOREAN BBQ,
GROCERY PLUS,
GROCERY PLUS,
GROCERY PLUS,
GROCERY PLUS,
GROCERY PLUS,
GROCERY PLUS,
GROUNDS COFFEE CO.,
GROUNDS COFFEE CO.,
GROUNDS COFFEE CO.,
GRUMPY BEAN,
GUCKENHEIMER SERVICES,
GUCKENHEIMER SERVICES,
GUCKENHEIMER SERVICES,
"GUINUA FOOD INC, I LOVE TERIYAKI",
"GUINUA FOOD INC, I LOVE TERIYAKI",
"GUINUA FOOD INC, I LOVE TERIYAKI",
"GUINUA FOOD INC, I LOVE TERIYAKI",
GUS' LANDING,
GUS' LANDING,
GYRO & SHAWARMA GATE LLC,
GYRO & SHAWARMA GATE LLC,
GYRO & SHAWARMA GATE LLC,
GYRO & SHAWARMA GATE LLC,
GYRO & SHAWARMA GATE LLC,
GYRO & SHAWARMA GATE LLC,
GYRO & SHAWARMA GATE LLC,
GYRO & SHAWARMA GATE LLC,
GYRO & SHAWARMA GATE LLC,
GYRO & SHAWARMA GATE LLC,
GYRO BOSS,
GYRO EXPRESS MEDITERRANEAN GRILL,
GYRO FIRST,
GYRO FIRST,
GYRO FLAME,
GYRO HEROES,
GYRO HEROES,
GYRO HEROES,
GYRO HEROES,
GYRO HOUSE,
GYRO HUT,
GYRO HUT,
GYRO HUT,
GYRO HUT,
GYRO HUT,
GYRO HUT,
GYRO HUT,
GYRO HUT,
GYRO HUT,
GYRO HUT,
GYRO HUT,
GYRO MAKERS,
GYRO MAKERS,
GYRO MAKERS,
GYRO STATION INC,
GYRO STATION INC,
GYRO STOP,
GYRO STOP,
GYRO STOP,
GYRO TIME INC,
GYRO'S HOUSE,
GYRO'S HOUSE,
GYROS & KABOBS,
GYROS & KABOBS,
GYU-KAKU JAPANESE BBQ DINING,
GYU-KAKU JAPANESE BBQ DINING,
GYU-KAKU JAPANESE BBQ DINING,
H BISTRO,
H BISTRO,
H BISTRO,
H BISTRO,
H BISTRO,
H MART REDMOND,
H MART REDMOND,
H MART REDMOND,
H MART REDMOND,
H MART REDMOND,
H-MART,
H-MART,
H-MART,
H-MART,
H.O.W POT,
H.O.W POT,
H.O.W POT,
HA!,
HA!,
HA!,
HA!,
HABANERO BAR & GRILL,
HABANERO BAR & GRILL,
HABANERO BAR & GRILL,
HABANERO BAR & GRILL,
HABANERO BAR & GRILL,
HABESHA CAFE,
HABESHA CAFE,
HABIT BURGER,
HABIT BURGER,
HABIT BURGER,
HABIT BURGER,
HABIT BURGER,
HABIT BURGER GRILL,
HABIT BURGER GRILL,
HABIT BURGER GRILL,
HABIT BURGER GRILL,
HABIT BURGER GRILL,
HABIT BURGER GRILL,
HABIT BURGER GRILL,
HABIT BURGER GRILL,
HABIT BURGER GRILL,
HABIT BURGER GRILL,
"HABIT BURGER GRILL, THE",
"HABIT BURGER GRILL, THE",
"HABIT BURGER GRILL, THE",
"HABIT BURGER GRILL, THE",
HACHI-KO  @CONCOURSE CC-16,
HACHI-KO  @CONCOURSE CC-16,
HACHI-KO  @CONCOURSE CC-16,
HACHI-KO  @CONCOURSE CC-16,
HACHI-KO  @CONCOURSE CC-16,
HACHI-KO  @CONCOURSE CC-16,
HACHI-KO  @CONCOURSE CC-16,
HACHI-KO  @CONCOURSE CC-16,
HACHI-KO  @CONCOURSE CC-16,
HACHI-KO  @CONCOURSE CC-16,
HACHI-KO  @CONCOURSE CC-16,
HACHI-KO  @CONCOURSE CC-16,
HACHI-KO  @CONCOURSE CC-16,
HACHI-KO  @CONCOURSE CC-16,
HACHI-KO  @CONCOURSE CC-16,
HAE SONG,
HAE SONG,
HAE SONG,
HAE SONG,
HAE SONG,
HAHU ABYSSINIA REST,
HAHU ABYSSINIA REST,
HAHU ABYSSINIA REST,
HAHU ABYSSINIA REST,
HAIDILAO HOT POT SEATTLE,
HAIDILAO HOT POT SEATTLE,
HAIDILAO HOT POT SEATTLE,
HAIDILAO HOT POT SEATTLE,
HAIDILAO HOT POT SEATTLE,
HAIDILAO HOT POT SEATTLE,
HAIDILAO HOT POT SEATTLE,
HALAL SMASH BURGER,
HALLAVA FALAFEL,
HALLAVA FALAFEL,
HALLAVA FALAFEL,
HALLAVA FALAFEL,
HALLAVA FALAFEL,
HALLAVA FALAFEL,
HALLAVA FALAFEL,
"HALWO KISMAYO, LLC",
"HALWO KISMAYO, LLC",
HAMPTON INN,
HAMPTON INN,
HAMPTON INN,
HAMPTON INN,
HAMPTON INN,
HAMPTON INN,
HAMPTON INN,
HAMPTON INN,
HAMPTON INN & SUITES,
HAMPTON INN & SUITES,
HAMPTON INN & SUITES,
HAMPTON INN & SUITES,
HAMPTON INN & SUITES,
HAMPTON INN & SUITES,
HAMPTON INN & SUITES REDMOND / SEATTLE,
HAMPTON INN & SUITES REDMOND / SEATTLE,
HAMPTON INN AND SUITES NORTHGATE,
HANA SUSHI,
HANA SUSHI,
HANA SUSHI,
HANA SUSHI,
HANA SUSHI,
HANA SUSHI,
HANA SUSHI,
HANA SUSHI,
HANA SUSHI,
HANA SUSHI,
HANA SUSHI,
HANA SUSHI,
HANA SUSHI,
HANATWO TERIYAKI,
HANATWO TERIYAKI,
HANATWO TERIYAKI,
HANATWO TERIYAKI,
HANATWO TERIYAKI,
HANATWO TERIYAKI,
HANDCRAFTED SANDWICHES,
HANDCRAFTED SANDWICHES,
HANDCRAFTED SANDWICHES,
"HANGAR CAFE LLC, THE",
"HANGAR CAFE LLC, THE",
"HANGAR CAFE LLC, THE",
"HANGAR CAFE LLC, THE",
"HANGAR CAFE LLC, THE",
"HANGAR CAFE LLC, THE",
"HANGAR CAFE LLC, THE",
"HANGAR CAFE LLC, THE",
"HANGAR CAFE LLC, THE",
"HANGAR CAFE LLC, THE",
HANNYATOU LLC,
HANOK,
HANOK,
HANOON,
HANOON,
HANOON,
HANS DELI & GROCERY,
HANS DELI & GROCERY,
HANS DELI & GROCERY,
HANS DELI & GROCERY,
HANS DELI & GROCERY,
HANS DELI & GROCERY,
HANS' SAUSAGE & DELICATES,
HANUMAN THAI CAFE,
HANUMAN THAI CAFE,
HANUMAN THAI CAFE MADISON,
HANUMAN THAI CAFE MADISON,
HAPPY AT THE BAY #19,
HAPPY AT THE BAY #19,
HAPPY AT THE BAY #19,
HAPPY AT THE BAY #19,
HAPPY AT THE BAY #19,
HAPPY AT THE BAY #19,
HAPPY AT THE BAY #19,
HAPPY AT THE BAY #19,
HAPPY AT THE BAY #19,
HAPPY AT THE BAY TERIYAKI,
HAPPY AT THE BAY TERIYAKI,
HAPPY AT THE BAY TERIYAKI,
HAPPY AT THE BAY TERIYAKI,
HAPPY AT THE BAY TERIYAKI,
HAPPY AT THE BAY TERIYAKI,
HAPPY AT THE BAY TERIYAKI,
HAPPY AT THE BAY TERIYAKI,
HAPPY AT THE BAY TERIYAKI,
HAPPY AT THE BAY TERIYAKI,
HAPPY AT THE BAY TERIYAKI,
HAPPY AT THE BAY TERIYAKI,
HAPPY AT THE BAY TERIYAKI,
